game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025010035,20252026,preseason,2025-09-25,2025-09-25T23:00:00Z,final,nhl-nyi,nhl-nyr,NYI,NYR,5,4,Madison Square Garden,REG,N,1
2025010036,20252026,preseason,2025-09-25,2025-09-25T23:00:00Z,final,nhl-phi,nhl-wsh,PHI,WSH,1,5,Giant Center,REG,N,1
2025010037,20252026,preseason,2025-09-25,2025-09-25T23:00:00Z,final,nhl-tor,nhl-mtl,TOR,MTL,7,2,Centre Bell,REG,N,1
2025010038,20252026,preseason,2025-09-25,2025-09-26T00:00:00Z,final,nhl-dal,nhl-min,DAL,MIN,5,2,Grand Casino Arena,REG,N,1
2025010039,20252026,preseason,2025-09-25,2025-09-26T02:00:00Z,final,nhl-uta,nhl-vgk,UTA,VGK,2,3,T-Mobile Arena,OT,N,1
2025010040,20252026,preseason,2025-09-26,2025-09-26T23:00:00Z,final,nhl-car,nhl-tbl,CAR,TBL,5,6,Benchmark International Arena,REG,N,1
2025010041,20252026,preseason,2025-09-26,2025-09-26T23:00:00Z,final,nhl-det,nhl-pit,DET,PIT,2,3,PPG Paints Arena,REG,N,1
2025010042,20252026,preseason,2025-09-26,2025-09-26T23:00:00Z,final,nhl-njd,nhl-nyi,NJD,NYI,4,2,UBS Arena,REG,N,1
2025010043,20252026,preseason,2025-09-26,2025-09-27T02:00:00Z,final,nhl-sea,nhl-van,SEA,VAN,2,4,Rogers Arena,REG,N,1
2025010044,20252026,preseason,2025-09-26,2025-09-27T02:00:00Z,final,nhl-vgk,nhl-sjs,VGK,SJS,2,1,SAP Center at San Jose,REG,N,1
2025010045,20252026,preseason,2025-09-26,2025-09-27T01:00:00Z,final,nhl-wpg,nhl-edm,WPG,EDM,0,4,Rogers Place,REG,N,1
2025010046,20252026,preseason,2025-09-27,2025-09-27T22:00:00Z,final,nhl-ana,nhl-lak,ANA,LAK,5,3,Dignity Health Arena,REG,N,1
2025010047,20252026,preseason,2025-09-27,2025-09-27T21:00:00Z,final,nhl-bos,nhl-phi,BOS,PHI,4,3,Xfinity Mobile Arena,REG,N,1
2025010048,20252026,preseason,2025-09-27,2025-09-27T23:00:00Z,final,nhl-chi,nhl-stl,CHI,STL,4,2,Enterprise Center,REG,N,1
2025010049,20252026,preseason,2025-09-27,2025-09-28T00:00:00Z,final,nhl-cgy,nhl-wpg,CGY,WPG,2,4,Canada Life Centre,REG,N,1
2025010050,20252026,preseason,2025-09-27,2025-09-27T23:00:00Z,final,nhl-cbj,nhl-pit,CBJ,PIT,1,4,PPG Paints Arena,REG,N,1
2025010051,20252026,preseason,2025-09-27,2025-09-27T23:00:00Z,final,nhl-dal,nhl-col,DAL,COL,1,4,Ball Arena,REG,N,1
2025010052,20252026,preseason,2025-09-27,2025-09-27T19:00:00Z,final,nhl-det,nhl-buf,DET,BUF,2,5,KeyBank Center,REG,N,1
2025010053,20252026,preseason,2025-09-27,2025-09-27T23:00:00Z,final,nhl-mtl,nhl-tor,MTL,TOR,4,2,Scotiabank Arena,REG,N,1
2025010054,20252026,preseason,2025-09-27,2025-09-27T23:00:00Z,final,nhl-nsh,nhl-tbl,NSH,TBL,1,4,Benchmark International Arena,REG,N,1
2025010055,20252026,preseason,2025-09-28,2025-09-28T23:00:00Z,final,nhl-nsh,nhl-car,NSH,CAR,2,4,Lenovo Center,REG,N,1
2025010056,20252026,preseason,2025-09-28,2025-09-28T19:00:00Z,final,nhl-njd,nhl-ott,NJD,OTT,0,2,Centre Videotron,REG,N,1
2025010057,20252026,preseason,2025-09-28,2025-09-28T22:00:00Z,final,nhl-chi,nhl-min,CHI,MIN,4,1,Grand Casino Arena,REG,N,1
2025010058,20252026,preseason,2025-09-28,2025-09-29T00:00:00Z,final,nhl-van,nhl-edm,VAN,EDM,3,4,Rogers Place,REG,N,1
2025010059,20252026,preseason,2025-09-28,2025-09-28T19:00:00Z,final,nhl-wsh,nhl-njd,WSH,NJD,3,2,Prudential Center,SO,N,1
2025010060,20252026,preseason,2025-09-29,2025-09-30T02:00:00Z,final,nhl-cgy,nhl-sea,CGY,SEA,2,1,Climate Pledge Arena,SO,N,1
2025010061,20252026,preseason,2025-09-29,2025-09-29T22:00:00Z,final,nhl-car,nhl-fla,CAR,FLA,3,4,Amerant Bank Arena,OT,N,1
2025010062,20252026,preseason,2025-09-29,2025-09-29T23:00:00Z,final,nhl-nyr,nhl-nyi,NYR,NYI,3,2,UBS Arena,OT,N,1
2025010063,20252026,preseason,2025-09-29,2025-09-29T23:00:00Z,final,nhl-phi,nhl-bos,PHI,BOS,3,2,TD Garden,SO,N,1
2025010064,20252026,preseason,2025-09-29,2025-09-29T23:00:00Z,final,nhl-pit,nhl-det,PIT,DET,2,1,Little Caesars Arena,REG,N,1
2025010065,20252026,preseason,2025-09-29,2025-09-30T02:00:00Z,final,nhl-sjs,nhl-ana,SJS,ANA,2,3,Honda Center,REG,N,1
2025010066,20252026,preseason,2025-09-30,2025-10-01T00:00:00Z,final,nhl-det,nhl-chi,DET,CHI,3,1,United Center,REG,N,1
2025010067,20252026,preseason,2025-09-30,2025-09-30T23:00:00Z,final,nhl-fla,nhl-tbl,FLA,TBL,2,3,Kia Center,REG,N,1
2025010068,20252026,preseason,2025-09-30,2025-10-01T01:00:00Z,final,nhl-lak,nhl-uta,LAK,UTA,3,2,Idaho Central Arena,REG,N,1
2025010069,20252026,preseason,2025-09-30,2025-09-30T23:00:00Z,final,nhl-mtl,nhl-ott,MTL,OTT,5,0,Centre Videotron,REG,N,1
2025010070,20252026,preseason,2025-09-30,2025-10-01T00:00:00Z,final,nhl-vgk,nhl-col,VGK,COL,2,4,Ball Arena,REG,N,1
2025010071,20252026,preseason,2025-09-30,2025-09-30T23:00:00Z,final,nhl-wsh,nhl-cbj,WSH,CBJ,4,3,Nationwide Arena,REG,N,1
2025010072,20252026,preseason,2025-09-30,2025-10-01T00:00:00Z,final,nhl-wpg,nhl-min,WPG,MIN,2,3,Grand Casino Arena,REG,N,1
2025010102,20252026,preseason,2025-09-30,2025-10-01T00:00:00Z,final,nhl-dal,nhl-stl,DAL,STL,5,3,Enterprise Center,REG,N,1
2025010073,20252026,preseason,2025-10-01,2025-10-02T02:00:00Z,final,nhl-ana,nhl-sjs,ANA,SJS,5,2,SAP Center at San Jose,REG,N,1
2025010074,20252026,preseason,2025-10-01,2025-10-02T01:00:00Z,final,nhl-col,nhl-vgk,COL,VGK,1,2,T-Mobile Arena,REG,N,1
2025010075,20252026,preseason,2025-10-01,2025-10-02T02:00:00Z,final,nhl-edm,nhl-sea,EDM,SEA,2,4,Climate Pledge Arena,REG,N,1
2025010076,20252026,preseason,2025-10-01,2025-10-01T23:00:00Z,final,nhl-pit,nhl-buf,PIT,BUF,5,3,KeyBank Center,REG,N,1
2025010077,20252026,preseason,2025-10-01,2025-10-02T01:00:00Z,final,nhl-van,nhl-cgy,VAN,CGY,8,1,Scotiabank Saddledome,REG,N,1
2025010078,20252026,preseason,2025-10-02,2025-10-02T23:00:00Z,final,nhl-bos,nhl-wsh,BOS,WSH,3,1,Capital One Arena,REG,N,1
2025010079,20252026,preseason,2025-10-02,2025-10-02T23:00:00Z,final,nhl-det,nhl-tor,DET,TOR,3,1,Scotiabank Arena,REG,N,1
2025010080,20252026,preseason,2025-10-02,2025-10-02T23:00:00Z,final,nhl-fla,nhl-tbl,FLA,TBL,2,5,Benchmark International Arena,REG,N,1
2025010081,20252026,preseason,2025-10-02,2025-10-03T01:00:00Z,final,nhl-lak,nhl-uta,LAK,UTA,1,2,Delta Center,REG,N,1
2025010082,20252026,preseason,2025-10-02,2025-10-02T23:00:00Z,final,nhl-njd,nhl-nyr,NJD,NYR,3,1,Madison Square Garden,REG,N,1
2025010083,20252026,preseason,2025-10-02,2025-10-02T23:00:00Z,final,nhl-nyi,nhl-phi,NYI,PHI,4,3,Xfinity Mobile Arena,REG,N,1
2025010084,20252026,preseason,2025-10-02,2025-10-03T00:00:00Z,final,nhl-ott,nhl-stl,OTT,STL,1,7,Enterprise Center,REG,N,1
2025010085,20252026,preseason,2025-10-03,2025-10-03T23:00:00Z,final,nhl-buf,nhl-pit,BUF,PIT,4,5,PPG Paints Arena,OT,N,1
2025010086,20252026,preseason,2025-10-03,2025-10-04T00:00:00Z,final,nhl-min,nhl-chi,MIN,CHI,3,2,United Center,REG,N,1
2025010087,20252026,preseason,2025-10-03,2025-10-04T02:00:00Z,final,nhl-edm,nhl-van,EDM,VAN,2,3,Rogers Arena,OT,N,1
2025010088,20252026,preseason,2025-10-03,2025-10-04T02:00:00Z,final,nhl-sjs,nhl-vgk,SJS,VGK,4,1,T-Mobile Arena,REG,N,1
2025010089,20252026,preseason,2025-10-03,2025-10-04T01:00:00Z,final,nhl-wpg,nhl-cgy,WPG,CGY,5,4,Scotiabank Saddledome,SO,N,1
2025010090,20252026,preseason,2025-10-04,2025-10-04T20:00:00Z,final,nhl-ana,nhl-lak,ANA,LAK,4,5,Crypto.com Arena,OT,N,1
2025010091,20252026,preseason,2025-10-04,2025-10-04T20:00:00Z,final,nhl-car,nhl-nsh,CAR,NSH,2,3,Bridgestone Arena,OT,N,1
2025010092,20252026,preseason,2025-10-04,2025-10-04T22:00:00Z,final,nhl-col,nhl-dal,COL,DAL,2,3,American Airlines Center,REG,N,1
2025010093,20252026,preseason,2025-10-04,2025-10-04T23:00:00Z,final,nhl-cbj,nhl-wsh,CBJ,WSH,1,2,Capital One Arena,REG,N,1
2025010094,20252026,preseason,2025-10-04,2025-10-04T16:30:00Z,final,nhl-njd,nhl-phi,NJD,PHI,3,4,Xfinity Mobile Arena,SO,N,1
2025010095,20252026,preseason,2025-10-04,2025-10-04T18:00:00Z,final,nhl-nyr,nhl-bos,NYR,BOS,1,4,TD Garden,REG,N,1
2025010096,20252026,preseason,2025-10-04,2025-10-04T23:00:00Z,final,nhl-ott,nhl-mtl,OTT,MTL,3,1,Centre Bell,REG,N,1
2025010097,20252026,preseason,2025-10-04,2025-10-04T23:00:00Z,final,nhl-stl,nhl-chi,STL,CHI,4,0,United Center,REG,N,1
2025010098,20252026,preseason,2025-10-04,2025-10-05T00:00:00Z,final,nhl-sjs,nhl-uta,SJS,UTA,4,6,Delta Center,REG,N,1
2025010099,20252026,preseason,2025-10-04,2025-10-04T23:00:00Z,final,nhl-tbl,nhl-fla,TBL,FLA,0,7,Amerant Bank Arena,REG,N,1
2025010100,20252026,preseason,2025-10-04,2025-10-04T23:00:00Z,final,nhl-tor,nhl-det,TOR,DET,5,6,Little Caesars Arena,OT,N,1
2025020001,20252026,regular,2025-10-07,2025-10-07T21:00:00Z,final,nhl-chi,nhl-fla,CHI,FLA,2,3,Amerant Bank Arena,REG,N,1
2025020002,20252026,regular,2025-10-07,2025-10-08T00:00:00Z,final,nhl-pit,nhl-nyr,PIT,NYR,3,0,Madison Square Garden,REG,N,1
2025020003,20252026,regular,2025-10-07,2025-10-08T02:30:00Z,final,nhl-col,nhl-lak,COL,LAK,4,1,Crypto.com Arena,REG,N,1
2025020004,20252026,regular,2025-10-08,2025-10-08T23:00:00Z,final,nhl-mtl,nhl-tor,MTL,TOR,2,5,Scotiabank Arena,REG,N,1
2025020005,20252026,regular,2025-10-08,2025-10-08T23:30:00Z,final,nhl-bos,nhl-wsh,BOS,WSH,3,1,Capital One Arena,REG,N,1
2025020006,20252026,regular,2025-10-08,2025-10-09T02:00:00Z,final,nhl-cgy,nhl-edm,CGY,EDM,4,3,Rogers Place,SO,N,1
2025020007,20252026,regular,2025-10-08,2025-10-09T02:00:00Z,final,nhl-lak,nhl-vgk,LAK,VGK,6,5,T-Mobile Arena,SO,N,1
2025020008,20252026,regular,2025-10-09,2025-10-09T23:00:00Z,final,nhl-chi,nhl-bos,CHI,BOS,3,4,TD Garden,OT,N,1
2025020009,20252026,regular,2025-10-09,2025-10-09T23:00:00Z,final,nhl-nyr,nhl-buf,NYR,BUF,4,0,KeyBank Center,REG,N,1
2025020010,20252026,regular,2025-10-09,2025-10-09T23:00:00Z,final,nhl-mtl,nhl-det,MTL,DET,5,1,Little Caesars Arena,REG,N,1
2025020011,20252026,regular,2025-10-09,2025-10-09T23:00:00Z,final,nhl-ott,nhl-tbl,OTT,TBL,5,4,Benchmark International Arena,REG,N,1
2025020012,20252026,regular,2025-10-09,2025-10-09T23:00:00Z,final,nhl-phi,nhl-fla,PHI,FLA,1,2,Amerant Bank Arena,REG,N,1
2025020013,20252026,regular,2025-10-09,2025-10-09T23:00:00Z,final,nhl-nyi,nhl-pit,NYI,PIT,3,4,PPG Paints Arena,REG,N,1
2025020014,20252026,regular,2025-10-09,2025-10-09T23:30:00Z,final,nhl-njd,nhl-car,NJD,CAR,3,6,Lenovo Center,REG,N,1
2025020015,20252026,regular,2025-10-09,2025-10-10T00:00:00Z,final,nhl-min,nhl-stl,MIN,STL,5,0,Enterprise Center,REG,N,1
2025020016,20252026,regular,2025-10-09,2025-10-10T00:00:00Z,final,nhl-cbj,nhl-nsh,CBJ,NSH,1,2,Bridgestone Arena,REG,N,1
2025020017,20252026,regular,2025-10-09,2025-10-10T00:00:00Z,final,nhl-dal,nhl-wpg,DAL,WPG,5,4,Canada Life Centre,REG,N,1
2025020018,20252026,regular,2025-10-09,2025-10-10T01:00:00Z,final,nhl-uta,nhl-col,UTA,COL,1,2,Ball Arena,REG,N,1
2025020019,20252026,regular,2025-10-09,2025-10-10T02:00:00Z,final,nhl-cgy,nhl-van,CGY,VAN,1,5,Rogers Arena,REG,N,1
2025020020,20252026,regular,2025-10-09,2025-10-10T02:00:00Z,final,nhl-vgk,nhl-sjs,VGK,SJS,4,3,SAP Center at San Jose,OT,N,1
2025020021,20252026,regular,2025-10-09,2025-10-10T02:00:00Z,final,nhl-ana,nhl-sea,ANA,SEA,1,3,Climate Pledge Arena,REG,N,1
2025020022,20252026,regular,2025-10-11,2025-10-11T17:30:00Z,final,nhl-lak,nhl-wpg,LAK,WPG,2,3,Canada Life Centre,REG,N,1
2025020023,20252026,regular,2025-10-11,2025-10-11T20:00:00Z,final,nhl-stl,nhl-cgy,STL,CGY,4,2,Scotiabank Saddledome,REG,N,1
2025020024,20252026,regular,2025-10-11,2025-10-11T23:00:00Z,final,nhl-buf,nhl-bos,BUF,BOS,1,3,TD Garden,REG,N,1
2025020025,20252026,regular,2025-10-11,2025-10-11T23:00:00Z,final,nhl-tor,nhl-det,TOR,DET,3,6,Little Caesars Arena,REG,N,1
2025020026,20252026,regular,2025-10-11,2025-10-11T23:00:00Z,final,nhl-njd,nhl-tbl,NJD,TBL,5,3,Benchmark International Arena,REG,N,1
2025020027,20252026,regular,2025-10-11,2025-10-11T23:00:00Z,final,nhl-ott,nhl-fla,OTT,FLA,2,6,Amerant Bank Arena,REG,N,1
2025020028,20252026,regular,2025-10-11,2025-10-11T23:00:00Z,final,nhl-wsh,nhl-nyi,WSH,NYI,4,2,UBS Arena,REG,N,1
2025020029,20252026,regular,2025-10-11,2025-10-11T23:00:00Z,final,nhl-nyr,nhl-pit,NYR,PIT,6,1,PPG Paints Arena,REG,N,1
2025020030,20252026,regular,2025-10-11,2025-10-11T23:00:00Z,final,nhl-phi,nhl-car,PHI,CAR,3,4,Lenovo Center,OT,N,1
2025020031,20252026,regular,2025-10-11,2025-10-11T23:00:00Z,final,nhl-mtl,nhl-chi,MTL,CHI,3,2,United Center,REG,N,1
2025020032,20252026,regular,2025-10-11,2025-10-12T00:00:00Z,final,nhl-uta,nhl-nsh,UTA,NSH,3,2,Bridgestone Arena,OT,N,1
2025020033,20252026,regular,2025-10-11,2025-10-12T00:00:00Z,final,nhl-cbj,nhl-min,CBJ,MIN,7,4,Grand Casino Arena,REG,N,1
2025020034,20252026,regular,2025-10-11,2025-10-12T01:00:00Z,final,nhl-dal,nhl-col,DAL,COL,5,4,Ball Arena,SO,N,1
2025020035,20252026,regular,2025-10-11,2025-10-12T02:00:00Z,final,nhl-van,nhl-edm,VAN,EDM,1,3,Rogers Place,REG,N,1
2025020036,20252026,regular,2025-10-11,2025-10-12T02:00:00Z,final,nhl-ana,nhl-sjs,ANA,SJS,7,6,SAP Center at San Jose,OT,N,1
2025020037,20252026,regular,2025-10-11,2025-10-12T02:00:00Z,final,nhl-vgk,nhl-sea,VGK,SEA,1,2,Climate Pledge Arena,OT,N,1
2025020038,20252026,regular,2025-10-12,2025-10-12T23:00:00Z,final,nhl-wsh,nhl-nyr,WSH,NYR,1,0,Madison Square Garden,REG,N,1
2025020039,20252026,regular,2025-10-13,2025-10-13T16:30:00Z,final,nhl-col,nhl-buf,COL,BUF,3,1,KeyBank Center,REG,N,1
2025020040,20252026,regular,2025-10-13,2025-10-13T17:00:00Z,final,nhl-tbl,nhl-bos,TBL,BOS,4,3,TD Garden,REG,N,1
2025020041,20252026,regular,2025-10-13,2025-10-13T17:00:00Z,final,nhl-nsh,nhl-ott,NSH,OTT,4,1,Canadian Tire Centre,REG,N,1
2025020042,20252026,regular,2025-10-13,2025-10-13T17:00:00Z,final,nhl-wpg,nhl-nyi,WPG,NYI,5,2,UBS Arena,REG,N,1
2025020043,20252026,regular,2025-10-13,2025-10-13T18:00:00Z,final,nhl-det,nhl-tor,DET,TOR,3,2,Scotiabank Arena,REG,N,1
2025020044,20252026,regular,2025-10-13,2025-10-13T23:00:00Z,final,nhl-fla,nhl-phi,FLA,PHI,2,5,Xfinity Mobile Arena,REG,N,1
2025020045,20252026,regular,2025-10-13,2025-10-13T23:00:00Z,final,nhl-njd,nhl-cbj,NJD,CBJ,3,2,Nationwide Arena,REG,N,1
2025020046,20252026,regular,2025-10-13,2025-10-13T23:30:00Z,final,nhl-stl,nhl-van,STL,VAN,5,2,Rogers Arena,REG,N,1
2025020047,20252026,regular,2025-10-13,2025-10-14T00:00:00Z,final,nhl-lak,nhl-min,LAK,MIN,3,4,Grand Casino Arena,SO,N,1
2025020048,20252026,regular,2025-10-13,2025-10-14T00:30:00Z,final,nhl-uta,nhl-chi,UTA,CHI,1,3,United Center,REG,N,1
2025020049,20252026,regular,2025-10-14,2025-10-14T23:00:00Z,final,nhl-nsh,nhl-tor,NSH,TOR,4,7,Scotiabank Arena,REG,N,1
2025020050,20252026,regular,2025-10-14,2025-10-14T23:00:00Z,final,nhl-sea,nhl-mtl,SEA,MTL,4,5,Centre Bell,OT,N,1
2025020051,20252026,regular,2025-10-14,2025-10-14T23:00:00Z,final,nhl-edm,nhl-nyr,EDM,NYR,2,0,Madison Square Garden,REG,N,1
2025020052,20252026,regular,2025-10-14,2025-10-14T23:00:00Z,final,nhl-tbl,nhl-wsh,TBL,WSH,2,3,Capital One Arena,OT,N,1
2025020053,20252026,regular,2025-10-14,2025-10-15T01:00:00Z,final,nhl-vgk,nhl-cgy,VGK,CGY,4,2,Scotiabank Saddledome,REG,N,1
2025020054,20252026,regular,2025-10-14,2025-10-15T01:30:00Z,final,nhl-min,nhl-dal,MIN,DAL,2,5,American Airlines Center,REG,N,1
2025020055,20252026,regular,2025-10-14,2025-10-15T02:00:00Z,final,nhl-car,nhl-sjs,CAR,SJS,5,1,SAP Center at San Jose,REG,N,1
2025020056,20252026,regular,2025-10-14,2025-10-15T02:30:00Z,final,nhl-pit,nhl-ana,PIT,ANA,3,4,Honda Center,REG,N,1
2025020057,20252026,regular,2025-10-15,2025-10-15T23:00:00Z,final,nhl-ott,nhl-buf,OTT,BUF,4,8,KeyBank Center,REG,N,1
2025020058,20252026,regular,2025-10-15,2025-10-15T23:00:00Z,final,nhl-fla,nhl-det,FLA,DET,1,4,Little Caesars Arena,REG,N,1
2025020059,20252026,regular,2025-10-15,2025-10-16T01:30:00Z,final,nhl-chi,nhl-stl,CHI,STL,8,3,Enterprise Center,REG,N,1
2025020060,20252026,regular,2025-10-15,2025-10-16T01:30:00Z,final,nhl-cgy,nhl-uta,CGY,UTA,1,3,Delta Center,REG,N,1
2025020061,20252026,regular,2025-10-16,2025-10-16T23:00:00Z,final,nhl-nyr,nhl-tor,NYR,TOR,1,2,Scotiabank Arena,OT,N,1
2025020062,20252026,regular,2025-10-16,2025-10-16T23:00:00Z,final,nhl-nsh,nhl-mtl,NSH,MTL,2,3,Centre Bell,OT,N,1
2025020063,20252026,regular,2025-10-16,2025-10-16T23:00:00Z,final,nhl-sea,nhl-ott,SEA,OTT,3,4,Canadian Tire Centre,SO,N,1
2025020064,20252026,regular,2025-10-16,2025-10-16T23:00:00Z,final,nhl-fla,nhl-njd,FLA,NJD,1,3,Prudential Center,REG,N,1
2025020065,20252026,regular,2025-10-16,2025-10-16T23:30:00Z,final,nhl-edm,nhl-nyi,EDM,NYI,2,4,UBS Arena,REG,N,1
2025020066,20252026,regular,2025-10-16,2025-10-16T23:00:00Z,final,nhl-wpg,nhl-phi,WPG,PHI,5,2,Xfinity Mobile Arena,REG,N,1
2025020067,20252026,regular,2025-10-16,2025-10-16T23:00:00Z,final,nhl-col,nhl-cbj,COL,CBJ,4,1,Nationwide Arena,REG,N,1
2025020068,20252026,regular,2025-10-16,2025-10-17T00:00:00Z,final,nhl-van,nhl-dal,VAN,DAL,5,3,American Airlines Center,REG,N,1
2025020069,20252026,regular,2025-10-16,2025-10-17T02:00:00Z,final,nhl-bos,nhl-vgk,BOS,VGK,5,6,T-Mobile Arena,REG,N,1
2025020070,20252026,regular,2025-10-16,2025-10-17T02:00:00Z,final,nhl-car,nhl-ana,CAR,ANA,4,1,Honda Center,REG,N,1
2025020071,20252026,regular,2025-10-16,2025-10-17T02:00:00Z,final,nhl-pit,nhl-lak,PIT,LAK,4,2,Crypto.com Arena,REG,N,1
2025020072,20252026,regular,2025-10-17,2025-10-17T23:00:00Z,final,nhl-tbl,nhl-det,TBL,DET,1,2,Little Caesars Arena,OT,N,1
