game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026010043,20262027,preseason,2026-09-24,2026-09-24T23:00:00Z,scheduled,nhl-fla,nhl-tbl,FLA,TBL,,,Benchmark International Arena,,N,1
2026010044,20262027,preseason,2026-09-24,2026-09-24T23:00:00Z,scheduled,nhl-nsh,nhl-car,NSH,CAR,,,First Horizon Coliseum,,N,1
2026010045,20262027,preseason,2026-09-24,2026-09-24T23:00:00Z,scheduled,nhl-njd,nhl-nyr,NJD,NYR,,,Madison Square Garden,,N,1
2026010046,20262027,preseason,2026-09-24,2026-09-24T23:00:00Z,scheduled,nhl-pit,nhl-cbj,PIT,CBJ,,,Nationwide Arena,,N,1
2026010047,20262027,preseason,2026-09-24,2026-09-25T02:00:00Z,scheduled,nhl-uta,nhl-vgk,UTA,VGK,,,T-Mobile Arena,,N,1
2026010048,20262027,preseason,2026-09-25,2026-09-26T00:30:00Z,scheduled,nhl-wpg,nhl-col,WPG,COL,,,Ball Arena,,N,1
2026010049,20262027,preseason,2026-09-25,2026-09-25T23:00:00Z,scheduled,nhl-bos,nhl-wsh,BOS,WSH,,,Capital One Arena,,N,1
2026010050,20262027,preseason,2026-09-25,2026-09-26T00:00:00Z,scheduled,nhl-dal,nhl-min,DAL,MIN,,,Grand Casino Arena,,N,1
2026010051,20262027,preseason,2026-09-25,2026-09-25T23:30:00Z,scheduled,nhl-nyr,nhl-nyi,NYR,NYI,,,UBS Arena,,N,1
2026010052,20262027,preseason,2026-09-26,2026-09-26T20:00:00Z,scheduled,nhl-ana,nhl-lak,ANA,LAK,,,Crypto.com Arena,,N,1
2026010053,20262027,preseason,2026-09-26,2026-09-26T19:00:00Z,scheduled,nhl-car,nhl-nsh,CAR,NSH,,,Bridgestone Arena,,N,1
2026010054,20262027,preseason,2026-09-26,2026-09-26T21:00:00Z,scheduled,nhl-col,nhl-uta,COL,UTA,,,Delta Center,,N,1
2026010055,20262027,preseason,2026-09-26,2026-09-26T19:00:00Z,scheduled,nhl-pit,nhl-buf,PIT,BUF,,,KeyBank Center,,N,1
2026010056,20262027,preseason,2026-09-26,2026-09-26T23:00:00Z,scheduled,nhl-sea,nhl-van,SEA,VAN,,,Rogers Arena,,N,1
2026010057,20262027,preseason,2026-09-26,2026-09-26T21:00:00Z,scheduled,nhl-wsh,nhl-phi,WSH,PHI,,,Xfinity Mobile Arena,,N,1
2026010058,20262027,preseason,2026-09-26,2026-09-26T23:00:00Z,scheduled,nhl-stl,nhl-chi,STL,CHI,,,United Center,,N,1
2026010059,20262027,preseason,2026-09-26,2026-09-26T22:00:00Z,scheduled,nhl-tbl,nhl-fla,TBL,FLA,,,Amerant Bank Arena,,N,1
2026010060,20262027,preseason,2026-09-26,2026-09-27T01:00:00Z,scheduled,nhl-cgy,nhl-edm,CGY,EDM,,,Rogers Place,,N,1
2026010061,20262027,preseason,2026-09-26,2026-09-26T23:00:00Z,scheduled,nhl-cbj,nhl-det,CBJ,DET,,,Little Caesars Arena,,N,1
2026010062,20262027,preseason,2026-09-26,2026-09-26T23:30:00Z,scheduled,nhl-njd,nhl-nyi,NJD,NYI,,,UBS Arena,,N,1
2026010063,20262027,preseason,2026-09-26,2026-09-27T02:00:00Z,scheduled,nhl-sjs,nhl-vgk,SJS,VGK,,,T-Mobile Arena,,N,1
2026010064,20262027,preseason,2026-09-26,2026-09-26T23:00:00Z,scheduled,nhl-mtl,nhl-ott,MTL,OTT,,,Canadian Tire Centre,,N,1
2026010065,20262027,preseason,2026-09-26,2026-09-26T23:00:00Z,scheduled,nhl-ott,nhl-mtl,OTT,MTL,,,Centre Bell,,N,1
2026020001,20262027,regular,2026-09-29,2026-09-29T21:00:00Z,scheduled,nhl-fla,nhl-car,FLA,CAR,,,Lenovo Center,,N,1
2026020002,20262027,regular,2026-09-29,2026-09-29T23:00:00Z,scheduled,nhl-mtl,nhl-tor,MTL,TOR,,,Scotiabank Arena,,N,1
2026020003,20262027,regular,2026-09-29,2026-09-30T00:00:00Z,scheduled,nhl-nyr,nhl-bos,NYR,BOS,,,TD Garden,,N,1
2026020004,20262027,regular,2026-09-29,2026-09-30T02:00:00Z,scheduled,nhl-van,nhl-edm,VAN,EDM,,,Rogers Place,,N,1
2026020005,20262027,regular,2026-09-29,2026-09-30T02:30:00Z,scheduled,nhl-chi,nhl-vgk,CHI,VGK,,,T-Mobile Arena,,N,1
2026020006,20262027,regular,2026-09-30,2026-09-30T23:30:00Z,scheduled,nhl-pit,nhl-phi,PIT,PHI,,,Xfinity Mobile Arena,,N,1
2026020007,20262027,regular,2026-09-30,2026-10-01T02:00:00Z,scheduled,nhl-lak,nhl-col,LAK,COL,,,Ball Arena,,N,1
2026020008,20262027,regular,2026-09-30,2026-09-30T23:30:00Z,scheduled,nhl-nyi,nhl-tor,NYI,TOR,,,Scotiabank Arena,,N,1
2026020009,20262027,regular,2026-10-01,2026-10-01T23:00:00Z,scheduled,nhl-phi,nhl-njd,PHI,NJD,,,Prudential Center,,N,1
2026020010,20262027,regular,2026-10-01,2026-10-01T23:00:00Z,scheduled,nhl-tbl,nhl-nyr,TBL,NYR,,,Madison Square Garden,,N,1
2026020011,20262027,regular,2026-10-01,2026-10-01T23:00:00Z,scheduled,nhl-buf,nhl-cbj,BUF,CBJ,,,Nationwide Arena,,N,1
2026020012,20262027,regular,2026-10-01,2026-10-02T00:00:00Z,scheduled,nhl-min,nhl-nsh,MIN,NSH,,,Bridgestone Arena,,N,1
2026020013,20262027,regular,2026-10-01,2026-10-02T01:30:00Z,scheduled,nhl-chi,nhl-uta,CHI,UTA,,,Delta Center,,N,1
2026020014,20262027,regular,2026-10-01,2026-10-02T01:00:00Z,scheduled,nhl-sea,nhl-cgy,SEA,CGY,,,Scotiabank Saddledome,,N,1
2026020015,20262027,regular,2026-10-01,2026-10-02T02:00:00Z,scheduled,nhl-edm,nhl-van,EDM,VAN,,,Rogers Arena,,N,1
2026020016,20262027,regular,2026-10-01,2026-10-02T02:00:00Z,scheduled,nhl-fla,nhl-sjs,FLA,SJS,,,SAP Center at San Jose,,N,1
2026020017,20262027,regular,2026-10-02,2026-10-02T22:30:00Z,scheduled,nhl-nyr,nhl-det,NYR,DET,,,Little Caesars Arena,,N,1
2026020018,20262027,regular,2026-10-02,2026-10-02T23:00:00Z,scheduled,nhl-wsh,nhl-car,WSH,CAR,,,Lenovo Center,,N,1
2026020019,20262027,regular,2026-10-02,2026-10-03T00:00:00Z,scheduled,nhl-bos,nhl-wpg,BOS,WPG,,,Canada Life Centre,,N,1
2026020020,20262027,regular,2026-10-02,2026-10-03T01:00:00Z,scheduled,nhl-stl,nhl-dal,STL,DAL,,,American Airlines Center,,N,1
2026020021,20262027,regular,2026-10-02,2026-10-03T02:00:00Z,scheduled,nhl-ana,nhl-vgk,ANA,VGK,,,T-Mobile Arena,,N,1
2026020022,20262027,regular,2026-10-03,2026-10-03T23:00:00Z,scheduled,nhl-chi,nhl-buf,CHI,BUF,,,KeyBank Center,,N,1
2026020023,20262027,regular,2026-10-03,2026-10-03T23:00:00Z,scheduled,nhl-ott,nhl-tor,OTT,TOR,,,Scotiabank Arena,,N,1
2026020024,20262027,regular,2026-10-03,2026-10-03T23:00:00Z,scheduled,nhl-wsh,nhl-tbl,WSH,TBL,,,Benchmark International Arena,,N,1
2026020025,20262027,regular,2026-10-03,2026-10-03T23:00:00Z,scheduled,nhl-car,nhl-phi,CAR,PHI,,,Xfinity Mobile Arena,,N,1
2026020026,20262027,regular,2026-10-03,2026-10-03T23:00:00Z,scheduled,nhl-mtl,nhl-pit,MTL,PIT,,,PPG Paints Arena,,N,1
2026020027,20262027,regular,2026-10-03,2026-10-03T23:00:00Z,scheduled,nhl-uta,nhl-cbj,UTA,CBJ,,,Nationwide Arena,,N,1
2026020028,20262027,regular,2026-10-03,2026-10-03T23:00:00Z,scheduled,nhl-sea,nhl-edm,SEA,EDM,,,Rogers Place,,N,1
2026020029,20262027,regular,2026-10-03,2026-10-03T23:30:00Z,scheduled,nhl-njd,nhl-nyi,NJD,NYI,,,UBS Arena,,N,1
2026020030,20262027,regular,2026-10-03,2026-10-04T00:00:00Z,scheduled,nhl-dal,nhl-nsh,DAL,NSH,,,Bridgestone Arena,,N,1
2026020031,20262027,regular,2026-10-03,2026-10-04T00:00:00Z,scheduled,nhl-bos,nhl-min,BOS,MIN,,,Grand Casino Arena,,N,1
2026020032,20262027,regular,2026-10-03,2026-10-04T01:00:00Z,scheduled,nhl-stl,nhl-col,STL,COL,,,Ball Arena,,N,1
2026020033,20262027,regular,2026-10-03,2026-10-04T02:00:00Z,scheduled,nhl-cgy,nhl-van,CGY,VAN,,,Rogers Arena,,N,1
2026020034,20262027,regular,2026-10-03,2026-10-04T02:00:00Z,scheduled,nhl-lak,nhl-sjs,LAK,SJS,,,SAP Center at San Jose,,N,1
2026020035,20262027,regular,2026-10-04,2026-10-04T17:00:00Z,scheduled,nhl-wpg,nhl-det,WPG,DET,,,Little Caesars Arena,,N,1
2026020036,20262027,regular,2026-10-04,2026-10-04T22:00:00Z,scheduled,nhl-uta,nhl-nyr,UTA,NYR,,,Madison Square Garden,,N,1
2026020037,20262027,regular,2026-10-04,2026-10-05T00:00:00Z,scheduled,nhl-fla,nhl-ana,FLA,ANA,,,Honda Center,,N,1
2026020038,20262027,regular,2026-10-04,2026-10-05T00:00:00Z,scheduled,nhl-cgy,nhl-sea,CGY,SEA,,,Climate Pledge Arena,,N,1
2026020039,20262027,regular,2026-10-04,2026-10-05T01:00:00Z,scheduled,nhl-vgk,nhl-van,VGK,VAN,,,Rogers Arena,,N,1
2026020040,20262027,regular,2026-10-05,2026-10-05T23:00:00Z,scheduled,nhl-phi,nhl-tbl,PHI,TBL,,,Benchmark International Arena,,N,1
2026020041,20262027,regular,2026-10-05,2026-10-05T23:30:00Z,scheduled,nhl-ott,nhl-bos,OTT,BOS,,,TD Garden,,N,1
2026020042,20262027,regular,2026-10-05,2026-10-05T23:30:00Z,scheduled,nhl-wpg,nhl-pit,WPG,PIT,,,PPG Paints Arena,,N,1
2026020043,20262027,regular,2026-10-05,2026-10-06T00:00:00Z,scheduled,nhl-sjs,nhl-dal,SJS,DAL,,,American Airlines Center,,N,1
2026020044,20262027,regular,2026-10-06,2026-10-06T23:00:00Z,scheduled,nhl-nsh,nhl-tor,NSH,TOR,,,Scotiabank Arena,,N,1
2026020045,20262027,regular,2026-10-06,2026-10-06T23:00:00Z,scheduled,nhl-car,nhl-mtl,CAR,MTL,,,Centre Bell,,N,1
2026020046,20262027,regular,2026-10-06,2026-10-06T23:00:00Z,scheduled,nhl-ott,nhl-det,OTT,DET,,,Little Caesars Arena,,N,1
2026020047,20262027,regular,2026-10-06,2026-10-06T23:00:00Z,scheduled,nhl-uta,nhl-njd,UTA,NJD,,,Prudential Center,,N,1
2026020048,20262027,regular,2026-10-06,2026-10-07T00:00:00Z,scheduled,nhl-nyi,nhl-nyr,NYI,NYR,,,Madison Square Garden,,N,1
2026020049,20262027,regular,2026-10-06,2026-10-06T23:00:00Z,scheduled,nhl-min,nhl-buf,MIN,BUF,,,KeyBank Center,,N,1
2026020050,20262027,regular,2026-10-06,2026-10-07T00:00:00Z,scheduled,nhl-stl,nhl-chi,STL,CHI,,,United Center,,N,1
2026020051,20262027,regular,2026-10-06,2026-10-07T01:40:00Z,scheduled,nhl-vgk,nhl-sea,VGK,SEA,,,Climate Pledge Arena,,N,1
2026020052,20262027,regular,2026-10-06,2026-10-07T02:30:00Z,scheduled,nhl-fla,nhl-lak,FLA,LAK,,,Crypto.com Arena,,N,1
2026020053,20262027,regular,2026-10-07,2026-10-07T23:30:00Z,scheduled,nhl-pit,nhl-wsh,PIT,WSH,,,Capital One Arena,,N,1
2026020054,20262027,regular,2026-10-07,2026-10-07T23:30:00Z,scheduled,nhl-col,nhl-wpg,COL,WPG,,,Canada Life Centre,,N,1
2026020055,20262027,regular,2026-10-07,2026-10-08T02:00:00Z,scheduled,nhl-edm,nhl-ana,EDM,ANA,,,Honda Center,,N,1
2026020056,20262027,regular,2026-10-08,2026-10-08T23:00:00Z,scheduled,nhl-uta,nhl-bos,UTA,BOS,,,TD Garden,,N,1
2026020057,20262027,regular,2026-10-08,2026-10-08T23:00:00Z,scheduled,nhl-dal,nhl-buf,DAL,BUF,,,KeyBank Center,,N,1
2026020058,20262027,regular,2026-10-08,2026-10-08T23:00:00Z,scheduled,nhl-nsh,nhl-mtl,NSH,MTL,,,Centre Bell,,N,1
2026020059,20262027,regular,2026-10-08,2026-10-08T23:00:00Z,scheduled,nhl-phi,nhl-ott,PHI,OTT,,,Canadian Tire Centre,,N,1
2026020060,20262027,regular,2026-10-08,2026-10-08T23:00:00Z,scheduled,nhl-min,nhl-tbl,MIN,TBL,,,Benchmark International Arena,,N,1
2026020061,20262027,regular,2026-10-08,2026-10-08T23:00:00Z,scheduled,nhl-van,nhl-car,VAN,CAR,,,Lenovo Center,,N,1
2026020062,20262027,regular,2026-10-08,2026-10-08T23:30:00Z,scheduled,nhl-chi,nhl-nyi,CHI,NYI,,,UBS Arena,,N,1
2026020063,20262027,regular,2026-10-08,2026-10-09T00:00:00Z,scheduled,nhl-sjs,nhl-stl,SJS,STL,,,Enterprise Center,,N,1
2026020064,20262027,regular,2026-10-08,2026-10-09T01:00:00Z,scheduled,nhl-col,nhl-cgy,COL,CGY,,,Scotiabank Saddledome,,N,1
2026020065,20262027,regular,2026-10-08,2026-10-09T02:00:00Z,scheduled,nhl-tor,nhl-vgk,TOR,VGK,,,T-Mobile Arena,,N,1
2026020066,20262027,regular,2026-10-09,2026-10-09T23:00:00Z,scheduled,nhl-sea,nhl-det,SEA,DET,,,Little Caesars Arena,,N,1
2026020067,20262027,regular,2026-10-09,2026-10-09T23:00:00Z,scheduled,nhl-nyr,nhl-wsh,NYR,WSH,,,Capital One Arena,,N,1
2026020068,20262027,regular,2026-10-09,2026-10-09T23:00:00Z,scheduled,nhl-pit,nhl-cbj,PIT,CBJ,,,Nationwide Arena,,N,1
2026020069,20262027,regular,2026-10-09,2026-10-10T00:00:00Z,scheduled,nhl-ana,nhl-wpg,ANA,WPG,,,Canada Life Centre,,N,1
2026020070,20262027,regular,2026-10-10,2026-10-10T17:00:00Z,scheduled,nhl-phi,nhl-bos,PHI,BOS,,,TD Garden,,N,1
2026020071,20262027,regular,2026-10-10,2026-10-10T19:30:00Z,scheduled,nhl-van,nhl-njd,VAN,NJD,,,Prudential Center,,N,1
2026020072,20262027,regular,2026-10-10,2026-10-10T20:00:00Z,scheduled,nhl-edm,nhl-sjs,EDM,SJS,,,SAP Center at San Jose,,N,1
2026020073,20262027,regular,2026-10-10,2026-10-10T22:00:00Z,scheduled,nhl-min,nhl-fla,MIN,FLA,,,Amerant Bank Arena,,N,1
2026020074,20262027,regular,2026-10-10,2026-10-10T23:00:00Z,scheduled,nhl-uta,nhl-buf,UTA,BUF,,,KeyBank Center,,N,1
2026020075,20262027,regular,2026-10-10,2026-10-10T23:00:00Z,scheduled,nhl-det,nhl-mtl,DET,MTL,,,Centre Bell,,N,1
2026020076,20262027,regular,2026-10-10,2026-10-10T23:00:00Z,scheduled,nhl-nsh,nhl-ott,NSH,OTT,,,Canadian Tire Centre,,N,1
2026020077,20262027,regular,2026-10-10,2026-10-10T23:00:00Z,scheduled,nhl-dal,nhl-pit,DAL,PIT,,,PPG Paints Arena,,N,1
2026020078,20262027,regular,2026-10-10,2026-10-10T23:00:00Z,scheduled,nhl-car,nhl-chi,CAR,CHI,,,United Center,,N,1
2026020079,20262027,regular,2026-10-10,2026-10-10T23:00:00Z,scheduled,nhl-cbj,nhl-stl,CBJ,STL,,,Enterprise Center,,N,1
2026020080,20262027,regular,2026-10-10,2026-10-10T23:00:00Z,scheduled,nhl-tor,nhl-col,TOR,COL,,,Ball Arena,,N,1
2026020081,20262027,regular,2026-10-10,2026-10-10T23:30:00Z,scheduled,nhl-tbl,nhl-nyi,TBL,NYI,,,UBS Arena,,N,1
2026020082,20262027,regular,2026-10-10,2026-10-11T02:00:00Z,scheduled,nhl-ana,nhl-cgy,ANA,CGY,,,Scotiabank Saddledome,,N,1
2026020083,20262027,regular,2026-10-10,2026-10-11T02:00:00Z,scheduled,nhl-lak,nhl-vgk,LAK,VGK,,,T-Mobile Arena,,N,1
2026020084,20262027,regular,2026-10-11,2026-10-11T21:00:00Z,scheduled,nhl-sea,nhl-wsh,SEA,WSH,,,Capital One Arena,,N,1
2026020085,20262027,regular,2026-10-11,2026-10-11T22:00:00Z,scheduled,nhl-van,nhl-nyr,VAN,NYR,,,Madison Square Garden,,N,1
2026020086,20262027,regular,2026-10-11,2026-10-11T23:00:00Z,scheduled,nhl-car,nhl-phi,CAR,PHI,,,Xfinity Mobile Arena,,N,1
2026020087,20262027,regular,2026-10-12,2026-10-12T17:00:00Z,scheduled,nhl-fla,nhl-buf,FLA,BUF,,,KeyBank Center,,N,1
2026020088,20262027,regular,2026-10-12,2026-10-12T23:00:00Z,scheduled,nhl-ott,nhl-njd,OTT,NJD,,,Prudential Center,,N,1
2026020089,20262027,regular,2026-10-12,2026-10-13T00:00:00Z,scheduled,nhl-vgk,nhl-min,VGK,MIN,,,Grand Casino Arena,,N,1
2026020090,20262027,regular,2026-10-13,2026-10-13T22:00:00Z,scheduled,nhl-njd,nhl-det,NJD,DET,,,Little Caesars Arena,,N,1
2026020091,20262027,regular,2026-10-13,2026-10-13T22:15:00Z,scheduled,nhl-fla,nhl-cbj,FLA,CBJ,,,Nationwide Arena,,N,1
2026020092,20262027,regular,2026-10-13,2026-10-13T22:30:00Z,scheduled,nhl-buf,nhl-mtl,BUF,MTL,,,Centre Bell,,N,1
2026020093,20262027,regular,2026-10-13,2026-10-13T22:45:00Z,scheduled,nhl-wsh,nhl-car,WSH,CAR,,,Lenovo Center,,N,1
2026020094,20262027,regular,2026-10-13,2026-10-13T23:00:00Z,scheduled,nhl-sea,nhl-phi,SEA,PHI,,,Xfinity Mobile Arena,,N,1
2026020095,20262027,regular,2026-10-13,2026-10-13T23:15:00Z,scheduled,nhl-tbl,nhl-nyr,TBL,NYR,,,Madison Square Garden,,N,1
2026020096,20262027,regular,2026-10-13,2026-10-13T23:30:00Z,scheduled,nhl-stl,nhl-ott,STL,OTT,,,Canadian Tire Centre,,N,1
2026020097,20262027,regular,2026-10-13,2026-10-13T23:45:00Z,scheduled,nhl-van,nhl-nyi,VAN,NYI,,,UBS Arena,,N,1
2026020098,20262027,regular,2026-10-13,2026-10-14T00:00:00Z,scheduled,nhl-pit,nhl-chi,PIT,CHI,,,United Center,,N,1
2026020099,20262027,regular,2026-10-13,2026-10-14T00:15:00Z,scheduled,nhl-min,nhl-wpg,MIN,WPG,,,Canada Life Centre,,N,1
2026020100,20262027,regular,2026-10-13,2026-10-14T00:30:00Z,scheduled,nhl-col,nhl-dal,COL,DAL,,,American Airlines Center,,N,1
2026020101,20262027,regular,2026-10-13,2026-10-14T00:45:00Z,scheduled,nhl-vgk,nhl-nsh,VGK,NSH,,,Bridgestone Arena,,N,1
2026020102,20262027,regular,2026-10-13,2026-10-14T01:00:00Z,scheduled,nhl-tor,nhl-uta,TOR,UTA,,,Delta Center,,N,1
2026020103,20262027,regular,2026-10-13,2026-10-14T01:45:00Z,scheduled,nhl-cgy,nhl-ana,CGY,ANA,,,Honda Center,,N,1
2026020104,20262027,regular,2026-10-13,2026-10-14T02:30:00Z,scheduled,nhl-edm,nhl-lak,EDM,LAK,,,Crypto.com Arena,,N,1
2026020105,20262027,regular,2026-10-13,2026-10-14T03:00:00Z,scheduled,nhl-bos,nhl-sjs,BOS,SJS,,,SAP Center at San Jose,,N,1
2026020106,20262027,regular,2026-10-14,2026-10-14T23:30:00Z,scheduled,nhl-mtl,nhl-wsh,MTL,WSH,,,Capital One Arena,,N,1
2026020107,20262027,regular,2026-10-14,2026-10-15T00:30:00Z,scheduled,nhl-dal,nhl-col,DAL,COL,,,Ball Arena,,N,1
2026020108,20262027,regular,2026-10-15,2026-10-15T23:00:00Z,scheduled,nhl-buf,nhl-tor,BUF,TOR,,,Scotiabank Arena,,N,1
2026020109,20262027,regular,2026-10-15,2026-10-15T23:00:00Z,scheduled,nhl-nyi,nhl-ott,NYI,OTT,,,Canadian Tire Centre,,N,1
2026020110,20262027,regular,2026-10-15,2026-10-15T23:30:00Z,scheduled,nhl-phi,nhl-det,PHI,DET,,,Little Caesars Arena,,N,1
2026020111,20262027,regular,2026-10-15,2026-10-15T23:00:00Z,scheduled,nhl-sea,nhl-tbl,SEA,TBL,,,Benchmark International Arena,,N,1
2026020112,20262027,regular,2026-10-15,2026-10-15T23:00:00Z,scheduled,nhl-van,nhl-fla,VAN,FLA,,,Amerant Bank Arena,,N,1
2026020113,20262027,regular,2026-10-15,2026-10-15T23:00:00Z,scheduled,nhl-nyr,nhl-njd,NYR,NJD,,,Prudential Center,,N,1
2026020114,20262027,regular,2026-10-15,2026-10-16T00:00:00Z,scheduled,nhl-wpg,nhl-chi,WPG,CHI,,,United Center,,N,1
